4436
1286	1312	8
1286	1313	19
1286	1313	19
1286	1291	5
1286	1314	5
1286	81	27
1315	1316	142
1315	1317	5
1315	1318	143
1315	1319	8
1315	1320	8
1315	1321	8
1315	1322	3
1315	360	3
1315	360	3
1315	361	3
1315	362	3
1315	365	3
1315	364	3
1315	10	3
1315	361	3
1315	34	144
1315	34	144
1315	1318	145
1315	34	146
1315	34	146
1315	1323	1
1315	1324	48
1315	1325	48
1315	1316	147
1315	1326	148
1315	1327	149
1315	1328	150
1315	1326	151
1315	1316	152
1315	564	153
1315	1316	154
1329	1328	147
1329	1330	22
1331	1329	155
1329	1332	149
1329	1333	48
1329	1334	48
1329	473	48
1329	1335	143
1329	1335	145
1329	1328	154
1329	34	146
1329	34	146
1329	1336	148
1329	362	3
1329	361	3
1329	360	3
1329	364	3
1329	361	3
1329	1322	3
1329	10	3
1329	365	3
1329	360	3
1329	1337	21
1329	473	36
1329	564	153
1329	1338	1
1329	1339	8
1329	1340	8
1329	1341	8
1329	1342	8
1329	1335	151
1329	1343	152
1329	34	144
1329	34	144
1329	1328	142
1329	1344	150
1329	1345	5
1346	361	3
1346	360	3
1346	360	3
1346	363	3
1346	366	3
1346	364	3
1346	367	3
1346	361	3
1346	365	3
1346	10	3
1346	362	3
1346	1347	8
1346	1348	8
1346	1349	8
1346	1350	8
1346	1351	45
1346	1352	45
1346	1353	45
1346	1354	45
1346	1355	45
1346	1356	45
1346	1357	45
1346	1358	45
1346	1359	45
1346	1360	45
1346	1361	45
1346	1362	1
1363	1364	14
1363	1365	14
1363	1366	8
1363	1367	8
1363	1368	8
1363	1369	8
1363	1370	5
1363	1371	35
1372	1363	47
1363	1373	55
1363	1370	1
1363	1374	47
1363	360	3
1363	365	3
1363	364	3
1363	10	3
1363	370	3
1363	361	3
1363	360	3
1363	362	3
1363	361	3
1363	1375	48
1363	81	49
1363	1372	46
1374	1363	46
1363	1376	45
1377	1378	8
1377	1379	8
1377	1380	8
1377	1381	8
1377	1382	1
1377	1383	35
1377	81	49
1377	1384	46
1385	1377	46
1377	360	3
1377	361	3
1377	365	3
1377	10	3
1377	364	3
1377	362	3
1377	360	3
1377	370	3
1377	361	3
1377	1385	47
1377	1386	14
1377	1387	14
1377	1388	45
1377	1382	5
1384	1377	47
1377	1389	48
1390	1391	5
1390	1392	14
1390	1393	14
1390	1394	46
1390	1395	48
1390	81	49
1390	1396	35
1397	1390	46
1390	1398	8
1390	1399	8
1390	1400	8
1390	361	3
1390	10	3
1390	360	3
1390	361	3
1390	364	3
1390	362	3
1390	365	3
1390	370	3
1390	360	3
1394	1390	47
1390	1401	1
1390	1402	45
1390	1397	47
1403	1404	43
1403	10	3
1403	362	3
1403	365	3
1403	360	3
1403	447	3
1403	360	3
1403	364	3
1403	1405	8
1403	1406	8
1403	1407	8
1403	1408	8
1403	1409	60
1403	81	49
1403	1410	21
1403	195	56
1403	1411	56
1403	1412	5
1403	1413	58
1403	1414	61
1403	1415	61
1403	1416	61
1403	1417	22
1403	1418	59
1403	1419	59
1403	1420	59
1403	1421	59
1403	1422	59
1403	1423	1
1424	1425	43
1424	1426	43
1424	1427	43
1424	1428	56
1424	1429	156
1424	1430	5
1424	81	49
1429	1424	156
1424	1431	8
1424	1432	8
1424	1433	8
1424	1434	57
1424	1435	58
1424	365	3
1424	360	3
1424	360	3
1424	362	3
1424	447	3
1424	10	3
1424	364	3
1424	1436	1
1424	1437	21
1424	1438	61
1424	1439	61
1424	1440	22
1441	1442	58
1441	1443	22
1441	1444	5
1441	1445	56
1441	1446	56
1441	1447	57
1441	1448	61
1441	1449	61
1441	448	3
1441	364	3
1441	1450	3
1441	360	3
1441	456	3
1441	453	3
1441	451	3
1441	446	3
1441	445	3
1441	360	3
1441	1451	3
1441	365	3
1441	10	3
1441	280	3
1441	447	3
1441	362	3
1441	274	3
1441	1452	3
1441	1453	3
1441	1454	21
1441	1455	8
1441	1456	8
1441	1457	8
1441	1458	8
1441	1459	8
1441	1460	8
1441	1444	1
1441	81	49
1461	1462	21
1461	1463	57
1464	1461	42
1465	1461	42
1466	1461	42
1461	1467	8
1461	1468	8
1461	1469	8
1461	1470	8
1461	1471	8
1461	1472	8
1461	1473	8
1461	1474	8
1461	81	49
1461	1475	22
1461	1476	58
1461	1477	60
1461	1478	60
1461	1479	60
1461	1480	1
1461	1481	56
1461	1482	56
1461	1480	5
1461	1483	59
1461	1484	59
1461	1485	3
1461	449	3
1461	1486	3
1461	362	3
1461	1487	3
1461	448	3
1461	445	3
1461	453	3
1461	10	3
1461	1488	3
1461	1489	3
1461	451	3
1461	924	3
1461	1490	3
1461	360	3
1461	280	3
1461	1491	3
1461	456	3
1461	447	3
1461	446	3
1461	365	3
1461	360	3
1461	364	3
1461	1492	3
1461	1493	3
1461	274	3
1461	1494	61
1461	1495	61
1461	1496	61
1497	528	3
1497	539	3
1497	10	3
1497	1498	3
1497	534	3
1497	549	3
1497	535	3
1497	36	3
1497	529	3
1497	537	3
1497	535	3
1497	56	3
1497	548	3
1497	550	3
1497	531	3
1497	274	3
1497	547	3
1497	563	3
1497	532	3
1497	73	3
1497	533	3
1497	540	3
1497	536	3
1497	557	68
1497	558	68
1497	1499	8
1497	1500	5
1497	1501	5
1497	564	74
1497	565	70
1497	567	36
1497	555	71
1497	555	73
1497	1502	69
1497	1503	69
1497	1504	69
1497	1505	69
1497	1506	72
1497	1500	1
1507	1508	5
1507	1509	72
1507	563	3
1507	535	3
1507	1510	3
1507	529	3
1507	532	3
1507	528	3
1507	1511	3
1507	10	3
1507	56	3
1507	547	3
1507	535	3
1507	533	3
1507	537	3
1507	549	3
1507	534	3
1507	36	3
1507	548	3
1507	73	3
1507	539	3
1507	540	3
1507	274	3
1507	550	3
1507	1512	69
1507	1513	36
1507	1514	8
1507	1515	1
1507	555	71
1507	555	73
1507	1516	68
1507	34	84
1507	1517	70
1518	555	73
1518	1519	157
1518	1050	36
1518	1520	36
1518	1521	36
1518	1522	22
1518	555	71
1518	1523	21
1518	528	3
1518	274	3
1518	539	3
1518	535	3
1518	36	3
1518	538	3
1518	563	3
1518	540	3
1518	534	3
1518	535	3
1518	1524	3
1518	56	3
1518	73	3
1518	529	3
1518	537	3
1518	532	3
1518	541	3
1518	10	3
1518	533	3
1518	1525	87
1518	1526	82
1518	564	74
1518	1527	8
1518	1526	8
1518	1528	8
1518	1529	1
1518	1530	72
1518	1529	5
1518	1531	85
1532	1533	8
1532	555	73
1532	1534	21
1532	527	69
1532	1535	69
1532	195	36
1532	535	3
1532	73	3
1532	531	3
1532	1536	3
1532	536	3
1532	533	3
1532	563	3
1532	535	3
1532	532	3
1532	56	3
1532	10	3
1532	540	3
1532	538	3
1532	539	3
1532	537	3
1532	529	3
1532	534	3
1532	541	3
1532	274	3
1532	528	3
1532	36	3
1532	525	68
1532	1537	22
1532	531	3
1532	544	70
1532	1532	1
1532	555	71
1532	1538	72
1532	564	74
1532	1539	5
1532	1532	5
1540	1541	72
1540	555	71
1540	564	74
1540	531	3
1540	1542	36
1540	1540	5
1540	1540	1
1540	1543	69
1540	1544	69
1540	1545	69
1540	555	73
1540	536	3
1540	535	3
1540	10	3
1540	534	3
1540	36	3
1540	541	3
1540	540	3
1540	533	3
1540	547	3
1540	539	3
1540	1546	3
1540	528	3
1540	529	3
1540	274	3
1540	531	3
1540	73	3
1540	563	3
1540	532	3
1540	537	3
1540	549	3
1540	538	3
1540	56	3
1540	535	3
1540	1547	8
1548	535	3
1548	274	3
1548	529	3
1548	532	3
1548	643	3
1548	533	3
1548	644	3
1548	535	3
1548	36	3
1548	10	3
1548	647	3
1548	642	3
1548	1549	3
1548	539	3
1548	642	3
1548	73	3
1548	1550	3
1548	1551	3
1548	640	3
1548	563	3
1548	56	3
1548	645	3
1548	1552	158
1548	34	84
1548	1553	89
1548	1554	89
1548	1555	159
1548	1556	72
1548	555	71
1548	1557	8
1548	1558	8
1548	1559	8
1548	1560	5
1548	34	160
1548	555	73
1548	1561	1
1562	1563	8
1562	1564	5
1562	34	76
1565	1562	30
1566	1562	30
1567	1562	30
1568	1562	30
1569	1562	30
1570	1562	30
1571	1562	30
1572	1562	30
1573	1562	30
1574	1562	30
1575	1562	30
1576	1562	30
1577	1562	30
1562	34	84
1562	547	3
1562	36	3
1562	549	3
1562	563	3
1562	529	3
1562	535	3
1562	533	3
1562	540	3
1562	10	3
1562	274	3
1562	56	3
1562	539	3
1562	535	3
1562	534	3
1562	73	3
1562	532	3
1562	537	3
1562	1578	3
1562	572	3
1562	555	73
1562	1579	22
1562	555	71
1562	1580	36
1562	1581	161
1562	1582	55
1562	1583	55
1562	1580	55
1562	1584	72
1562	1585	87
1562	1586	1
1562	34	162
1562	1587	21
1588	1562	48
1562	34	163
1562	564	74
1589	1562	18
1590	1562	18
1591	1562	18
1592	1562	18
1593	1562	18
1594	1562	18
1595	1562	18
1596	1562	18
1597	1562	18
1598	1562	18
1599	1562	18
1600	1562	18
1601	1562	18
1562	1602	164
1562	1603	165
1604	555	71
1604	34	162
1604	1604	5
1604	1605	161
1604	1604	1
1604	34	163
1604	1606	165
1604	1580	36
1604	1607	164
1604	1608	72
1604	34	76
1604	34	84
1604	1609	87
1604	534	3
1604	572	3
1604	535	3
1604	535	3
1604	533	3
1604	1610	3
1604	73	3
1604	563	3
1604	540	3
1604	537	3
1604	274	3
1604	10	3
1604	532	3
1604	549	3
1604	547	3
1604	539	3
1604	36	3
1604	56	3
1604	529	3
1604	564	74
1604	555	73
1604	1611	8
1612	34	84
1612	34	83
1612	1613	69
1612	1614	69
1612	1615	69
1612	1616	1
1612	555	73
1612	1617	21
1612	1618	72
1612	564	74
1612	1616	5
1612	1619	8
1612	555	71
1612	1620	36
1612	1621	22
1612	548	3
1612	56	3
1612	10	3
1612	533	3
1612	563	3
1612	36	3
1612	73	3
1612	535	3
1612	539	3
1612	537	3
1612	274	3
1612	529	3
1612	532	3
1612	549	3
1612	1622	3
1612	528	3
1612	550	3
1612	534	3
1612	535	3
1612	547	3
1612	540	3
1623	555	73
1623	531	3
1623	1624	69
1623	1625	69
1623	1626	69
1623	1627	72
1623	1542	36
1623	1623	1
1623	1623	5
1623	555	71
1623	1628	8
1623	563	3
1623	535	3
1623	529	3
1623	534	3
1623	535	3
1623	549	3
1623	73	3
1623	533	3
1623	528	3
1623	537	3
1623	540	3
1623	536	3
1623	531	3
1623	36	3
1623	10	3
1623	539	3
1623	56	3
1623	541	3
1623	538	3
1623	274	3
1623	1629	3
1623	547	3
1623	532	3
1630	1631	103
1630	62	3
1630	679	3
1630	1632	3
1630	689	3
1630	1633	3
1630	1634	3
1630	690	3
1630	36	3
1630	1635	3
1630	1636	3
1630	814	3
1630	691	3
1630	10	3
1630	688	3
1630	73	3
1630	79	3
1630	44	3
1630	1637	8
1630	1638	8
1630	1639	8
1630	1640	8
1630	1641	22
1630	703	101
1630	1642	97
1630	814	100
1630	686	99
1630	818	99
1630	1643	1
1630	1644	21
1630	683	98
1630	1645	96
1630	679	95
1630	1646	102
1630	819	102
1647	832	105
1647	1647	1
1647	838	100
1647	1648	97
1647	1649	97
1647	834	102
1647	1650	102
1651	1647	96
1652	1647	96
1653	1647	96
1647	782	95
1647	1654	22
1647	1647	8
1647	1647	5
1647	1655	21
1647	691	3
1647	10	3
1647	688	3
1647	782	3
1647	690	3
1647	781	3
1656	1657	106
1656	1658	106
1656	1659	106
1656	1660	106
1656	1661	5
1656	679	3
1656	690	3
1656	10	3
1656	688	3
1656	691	3
1656	689	3
1656	742	3
1656	743	3
1656	1662	102
1656	1663	97
1656	748	99
1656	1664	8
1656	1665	8
1656	1666	8
1656	742	100
1656	679	95
1656	1661	1
1656	1666	96
1667	1668	22
1667	1669	96
1667	1670	5
1667	742	100
1667	1662	102
1667	679	95
1667	1671	21
1667	748	99
1667	1670	1
1667	1672	106
1667	1673	106
1667	10	3
1667	679	3
1667	688	3
1667	690	3
1667	691	3
1667	742	3
1667	743	3
1667	689	3
1667	1674	8
1667	1675	8
1667	1676	97
1677	782	95
1677	1678	106
1677	1679	106
1677	1680	106
1677	1681	106
1677	1682	106
1677	1683	5
1677	838	100
1677	1684	97
1677	1685	97
1677	834	102
1677	1686	102
1677	1687	22
1677	1688	21
1677	832	105
1677	1683	1
1677	782	3
1677	691	3
1677	10	3
1677	690	3
1677	781	3
1677	688	3
1677	1684	8
1689	1690	103
1689	1691	5
1689	1692	1
1689	1693	8
1689	1694	8
1689	796	8
1689	1695	8
1689	1693	96
1689	781	3
1689	691	3
1689	782	3
1689	10	3
1689	690	3
1689	688	3
1689	1696	97
1689	838	100
1689	834	100
1689	782	95
1689	832	105
1689	1697	102
1698	1699	97
1698	1700	96
1698	1701	1
1698	1701	5
1698	1702	8
1698	1703	8
1698	1704	8
1698	1705	8
1698	1699	8
1698	689	3
1698	690	3
1698	849	3
1698	679	3
1698	10	3
1698	848	3
1698	691	3
1698	688	3
1698	840	100
1698	1706	102
1698	713	98
1698	686	99
1698	1707	103
1698	679	95
1708	782	95
1708	1709	101
1708	832	105
1708	1710	102
1708	834	102
1708	1711	97
1708	838	100
1708	1712	103
1708	1713	8
1708	1714	8
1708	1715	8
1708	1713	96
1708	1716	98
1708	1717	1
1708	10	3
1708	782	3
1708	688	3
1708	62	3
1708	781	3
1708	691	3
1708	73	3
1708	690	3
1708	36	3
1708	783	3
1708	79	3
1708	44	3
1708	1718	3
1719	1720	8
1719	1721	8
1719	1722	8
1719	1723	8
1719	1724	8
1719	688	3
1719	10	3
1719	782	3
1719	690	3
1719	781	3
1719	691	3
1719	1725	102
1719	1726	5
1719	1727	1
1719	1728	103
1719	1729	97
1719	1730	97
1719	1721	97
1719	1731	100
1719	832	105
1719	782	95
1732	782	95
1732	1733	1
1732	36	3
1732	10	3
1732	62	3
1732	688	3
1732	44	3
1732	73	3
1732	1734	3
1732	690	3
1732	782	3
1732	783	3
1732	781	3
1732	691	3
1732	79	3
1732	838	100
1732	1735	96
1732	1736	97
1732	832	105
1732	747	101
1732	1737	102
1732	834	102
1732	1738	8
1732	1735	8
1732	1716	98
1739	1740	5
1739	34	110
1739	1741	126
1739	1742	111
1739	1743	108
1739	1744	8
1739	1745	8
1746	1739	108
1739	1747	1
1739	10	3
1739	871	3
1739	877	3
1739	870	3
1739	872	3
1739	876	3
1739	875	3
1739	873	3
1739	874	3
1739	1748	112
1739	1746	107
1739	81	113
1743	1739	107
1739	1749	109
1750	81	166
1750	1751	109
1750	10	3
1750	79	3
1750	73	3
1750	1752	3
1750	871	3
1750	873	3
1750	909	3
1750	1753	3
1750	1754	3
1750	1755	3
1750	876	3
1750	36	3
1750	908	3
1750	617	3
1750	1756	3
1750	1757	5
1750	1758	2
1750	1759	48
1750	1759	36
1750	1760	8
1750	1757	1
1750	1761	126
1750	81	113
1750	1762	167
1750	1763	120
1750	1764	120
1750	1765	120
1750	1766	120
1750	1767	120
1768	1769	5
1768	1770	1
1768	81	113
1768	1771	33
1768	1772	109
1768	1771	121
1768	1773	115
1768	1774	108
1768	873	3
1768	910	3
1768	877	3
1768	10	3
1768	876	3
1768	906	3
1768	874	3
1768	871	3
1774	1768	107
1768	1775	117
1768	1773	114
1768	1776	168
1768	1777	8
1768	1778	8
1768	1779	8
1768	1780	8
1768	34	110
1781	23	169
1781	34	170
1781	873	3
1781	10	3
1781	1782	3
1781	876	3
1781	1783	3
1781	871	3
1781	1784	3
1781	1785	3
1781	1786	3
1781	1787	171
1781	1788	172
1781	1789	172
1781	1790	5
1781	1791	173
1781	1792	174
1781	1793	175
1781	1794	1
1781	23	176
1781	1795	177
1781	1186	2
1781	1796	8
1781	1797	8
1781	1798	8
1781	1799	8
1781	1800	8
1781	1801	8
1781	1802	178
1803	1804	107
1803	1805	108
1803	34	110
1803	1806	1
1803	1806	5
1803	1807	179
1805	1803	107
1803	1749	109
1803	1808	109
1803	1809	33
1803	81	113
1803	1810	121
1804	1803	108
1803	1809	115
1803	10	3
1803	876	3
1803	873	3
1803	871	3
1803	877	3
1803	874	3
1803	910	3
1803	906	3
1803	1811	112
1803	1809	114
1803	1812	8
1803	1813	8
1803	1814	8
1803	1815	8
1803	1816	8
1803	1817	8
1803	1818	8
1803	1819	8
1803	1820	8
1803	1821	117
1822	1823	22
1822	1824	2
1822	1825	180
1822	564	181
1822	1826	21
1822	1827	168
1822	1828	175
1822	1822	1
1822	1829	182
1822	1830	126
1822	1831	3
1822	79	3
1822	1832	3
1822	1833	3
1822	73	3
1822	876	3
1822	909	3
1822	1834	3
1822	36	3
1822	1835	3
1822	617	3
1822	1784	3
1822	929	3
1822	1836	3
1822	1837	3
1822	930	3
1822	1838	3
1822	873	3
1822	10	3
1822	908	3
1822	1785	3
1822	1839	3
1822	1782	3
1822	1840	3
1822	871	3
1822	1822	5
1822	1841	8
1822	1842	8
1822	1843	8
1822	1844	8
1822	1845	8
1822	1846	183
1822	1847	183
1848	1849	5
1848	34	110
1850	1848	108
1851	1848	108
1848	1852	8
1848	1853	8
1848	1854	8
1848	1855	8
1848	1856	8
1848	1857	109
1848	1858	109
1848	1859	21
1848	1849	1
1848	1860	114
1848	1861	108
1848	876	3
1848	873	3
1848	871	3
1848	877	3
1848	10	3
1848	906	3
1848	910	3
1848	874	3
1848	1862	112
1848	1863	112
1848	1850	107
1848	1860	33
1848	81	184
1848	1864	22
1848	1865	168
1848	1860	115
1861	1848	107
1848	1866	117
1867	1868	1
1867	1868	5
1869	1867	117
1867	1870	108
1870	1867	107
1867	1871	112
1867	1872	112
1867	1873	112
1867	34	110
1867	1874	109
1867	1875	109
1867	1876	121
1867	1877	121
1867	1878	121
1867	1879	121
1867	1880	111
1867	1881	8
1867	1882	8
1867	1883	8
1867	1884	8
1867	1885	8
1867	1886	8
1867	1887	8
1867	1888	8
1867	1889	8
1867	1890	8
1867	81	113
1867	79	3
1867	1891	3
1867	876	3
1867	873	3
1867	877	3
1867	872	3
1867	617	3
1867	10	3
1867	36	3
1867	1892	3
1867	1893	3
1867	1894	3
1867	73	3
1867	871	3
1867	874	3
1867	1895	3
1867	908	3
1867	1896	3
1867	1897	3
1867	870	3
1867	875	3
1867	991	3
1867	909	3
1867	1898	3
1899	34	110
1899	1900	109
1899	1749	109
1899	1901	5
1899	1902	1
1899	1903	8
1899	1904	8
1899	1871	112
1899	1873	112
1899	1905	22
1899	1906	2
1899	1907	21
1899	73	3
1899	876	3
1899	909	3
1899	1908	3
1899	36	3
1899	10	3
1899	617	3
1899	872	3
1899	1909	3
1899	871	3
1899	873	3
1899	1910	3
1899	877	3
1899	875	3
1899	991	3
1899	870	3
1899	908	3
1899	79	3
1899	874	3
1911	1912	8
1911	1913	109
1911	1914	111
1911	1915	121
1911	1916	1
1911	1917	112
1918	1911	108
1911	1916	5
1911	871	3
1911	874	3
1911	876	3
1911	875	3
1911	79	3
1911	991	3
1911	877	3
1911	73	3
1911	1919	3
1911	870	3
1911	908	3
1911	10	3
1911	873	3
1911	909	3
1911	617	3
1911	36	3
1911	872	3
1911	34	110
1911	870	3
1911	1920	108
1911	1918	107
1911	1921	185
1911	1922	185
1923	1924	5
1923	1925	5
1923	1926	21
1923	1927	186
1923	81	12
1923	1928	15
1923	23	26
1923	1929	129
1923	81	187
1923	81	188
1923	1930	8
1923	1931	8
1923	1932	8
1923	1933	8
1923	1934	8
1923	1935	8
1923	1936	8
1923	1937	8
1923	1938	8
1923	1939	8
1923	1940	8
1923	1941	8
1923	1942	8
1923	1943	8
1923	1944	8
1923	23	24
1923	81	27
1923	1945	30
1923	1946	30
1947	1923	129
1923	1948	20
1923	1949	19
1923	1949	19
1923	1950	22
1923	73	3
1923	1951	3
1923	1952	3
1923	36	3
1923	10	3
1923	1953	3
1923	64	3
1923	51	3
1923	39	3
1923	8	3
1923	1954	3
1923	1955	3
1923	44	3
1923	63	3
1923	40	3
1923	1956	3
1923	56	3
1923	1957	3
1923	79	3
1923	1958	3
1923	1959	3
1923	216	3
1923	53	3
1923	42	3
1923	1960	3
1923	40	3
1923	1961	3
1923	1962	3
1923	1963	3
1923	70	3
1923	218	3
1923	5	3
1923	1964	3
1923	40	3
1923	62	3
1923	1965	1
1923	1966	18
1923	1922	18
1967	1968	1
1967	1969	15
1967	1970	19
1967	1970	19
1967	23	24
1967	1971	20
1967	81	27
1967	23	26
1967	53	3
1967	36	3
1967	42	3
1967	44	3
1967	73	3
1967	70	3
1967	1972	3
1967	8	3
1967	62	3
1967	40	3
1967	51	3
1967	1973	3
1967	56	3
1967	5	3
1967	64	3
1967	40	3
1967	1974	3
1967	10	3
1967	1975	3
1967	79	3
1967	40	3
1967	63	3
1967	23	12
1967	1968	5
1967	1976	5
1967	1977	8
1967	1978	8
1967	1979	8
1967	1980	8
1967	1981	8
1982	1983	21
1982	1984	189
1982	1985	22
1982	1986	1
1982	1987	18
1982	1988	18
1982	1989	15
1982	1990	8
1982	1991	8
1982	1992	8
1982	1278	8
1982	1993	8
1982	104	8
1982	1994	8
1982	1995	8
1982	1996	8
1982	1997	109
1982	1998	109
1982	1999	20
1982	81	12
1982	2000	190
1982	2001	112
1982	2002	5
1982	2003	5
2004	1982	191
2005	1982	191
2006	1982	111
2007	1982	111
1982	2008	19
1982	2008	19
1982	2009	2
1982	1975	3
1982	1974	3
1982	10	3
1982	42	3
1982	44	3
1982	51	3
1982	60	3
1982	2010	3
1982	79	3
1982	62	3
1982	2011	3
1982	63	3
1982	2012	3
1982	36	3
1982	2013	3
1982	2014	3
1982	2015	3
1982	73	3
1982	64	3
1982	5	3
1982	2016	3
1982	8	3
1982	67	3
1982	40	3
1982	40	3
1982	2017	3
1982	2018	3
1982	56	3
1982	2019	3
1982	2020	3
1982	49	3
1982	2021	3
1982	70	3
1982	2022	3
1982	2023	3
1982	40	3
1982	2024	3
1982	2025	3
1982	53	3
1982	23	24
2004	1982	192
2005	1982	192
2026	2027	18
2026	2028	18
2026	2029	18
2026	81	12
2026	2030	137
2026	2031	22
2032	2026	193
2026	2033	1
2026	2034	194
2026	2035	141
2026	23	24
2026	2030	195
2026	2036	196
2026	2037	34
2026	2038	34
2026	2039	34
2026	2040	34
2026	2041	21
2026	2042	8
2026	2043	8
2026	2044	8
2026	2045	8
2026	2046	8
2026	2047	8
2026	2048	8
2026	2049	8
2026	2050	8
2026	2051	8
2026	2052	8
2026	2053	8
2026	2054	19
2026	2054	19
2026	2055	197
2026	2056	37
2026	2057	37
2026	2058	37
2026	40	3
2026	2059	3
2026	44	3
2026	79	3
2026	62	3
2026	63	3
2026	1296	3
2026	5	3
2026	70	3
2026	40	3
2026	40	3
2026	56	3
2026	10	3
2026	64	3
2026	51	3
2026	8	3
2026	1292	3
2026	42	3
2026	2060	3
2026	73	3
2026	262	3
2026	36	3
2026	256	3
2026	53	3
2055	2026	197
2026	2033	5
2026	23	26
2026	81	27
2061	2062	8
2061	2063	8
2061	2064	8
2061	2065	8
2061	2066	8
2061	2067	8
2061	2068	8
2061	2069	8
2061	2070	8
2061	2071	1
2061	2072	20
2061	2073	15
2061	53	3
2061	40	3
2061	8	3
2061	70	3
2061	40	3
2061	5	3
2061	40	3
2061	10	3
2061	42	3
2061	23	12
2061	23	26
2061	2074	19
2061	2074	19
2061	2075	5
2061	2071	5
2061	23	27
2061	23	24
2076	361	3
2076	367	3
2076	363	3
2076	360	3
2076	360	3
2076	366	3
2076	364	3
2076	361	3
2076	10	3
2076	362	3
2076	365	3
2076	2076	8
2076	2077	8
2076	2078	8
2076	2079	8
2076	2080	8
2076	2081	8
2076	2082	8
2076	2083	8
2076	2084	8
2076	2085	8
2076	2086	8
2076	2087	1
2076	2088	5
2076	2089	45
2076	2090	45
2076	2091	45
2076	2092	45
2076	1357	45
2076	2093	45
2076	2094	45
2076	397	2
2095	2096	57
2095	274	3
2095	451	3
2095	360	3
2095	10	3
2095	445	3
2095	448	3
2095	2097	3
2095	456	3
2095	362	3
2095	449	3
2095	280	3
2095	453	3
2095	364	3
2095	446	3
2095	360	3
2095	447	3
2095	365	3
2095	2098	3
2095	2099	58
2095	2100	1
2095	2101	60
2095	2102	21
2095	81	49
2095	2103	56
2095	2104	56
2095	2105	22
2095	2106	61
2095	2107	61
2095	2108	8
2095	2109	8
2095	2110	8
2095	2100	5
2111	360	3
2111	10	3
2111	365	3
2111	364	3
2111	362	3
2111	447	3
2111	360	3
2111	2112	5
2111	2113	8
2111	2114	8
2111	2115	56
2111	2116	56
2111	2117	1
2111	2118	43
2111	2119	43
2111	2120	58
2111	2121	59
2111	2122	59
2111	2123	60
2111	81	49
2111	2124	57
2111	2125	61
2126	321	57
2126	81	49
2126	2127	43
2126	2128	1
2126	2129	21
2126	2130	61
2126	2131	61
2126	2132	56
2126	2133	5
2126	2134	59
2126	2135	59
2126	447	3
2126	360	3
2126	10	3
2126	365	3
2126	362	3
2126	360	3
2126	364	3
2126	2136	8
2126	2137	22
2138	2139	61
2138	2140	61
2138	364	3
2138	2141	3
2138	280	3
2138	447	3
2138	2142	3
2138	2143	3
2138	453	3
2138	362	3
2138	2144	3
2138	365	3
2138	2145	3
2138	2146	3
2138	274	3
2138	2147	3
2138	360	3
2138	2148	3
2138	360	3
2138	446	3
2138	2149	3
2138	445	3
2138	2150	3
2138	10	3
2138	449	3
2138	456	3
2138	2151	3
2138	448	3
2138	451	3
2138	2152	60
2138	2153	58
2138	2154	56
2138	2155	56
2138	2156	56
2138	2157	5
2138	2158	43
2138	2157	1
2138	2159	21
2138	81	49
2138	2160	57
2161	2138	42
2138	2162	8
2138	2163	8
2138	2164	8
2138	2165	8
2138	2166	8
2138	2167	8
2138	2168	59
2138	2169	59
2138	2170	22
2171	2172	70
2171	2173	70
2171	2174	68
2171	2175	68
2171	1195	36
2171	2171	5
2171	2176	5
2171	2171	1
2171	534	3
2171	535	3
2171	10	3
2171	531	3
2171	540	3
2171	537	3
2171	533	3
2171	536	3
2171	535	3
2171	2177	8
2171	2178	69
2171	2179	69
2180	2181	89
2180	2182	89
2180	2183	198
2180	2184	22
2180	34	160
2180	2180	1
2180	2185	72
2180	2186	159
2180	2187	21
2180	555	73
2180	34	84
2180	535	3
2180	533	3
2180	2188	3
2180	563	3
2180	644	3
2180	647	3
2180	640	3
2180	642	3
2180	36	3
2180	10	3
2180	645	3
2180	532	3
2180	2189	3
2180	274	3
2180	535	3
2180	73	3
2180	642	3
2180	643	3
2180	555	71
2190	2180	199
2191	2180	199
2192	2180	199
2180	2193	199
2180	2180	5
2180	2194	8
2180	2195	8
2180	2196	8
2180	2197	8
2198	2199	48
2199	2200	72
2199	2201	87
2199	2202	8
2199	2203	8
2199	2204	157
2205	2199	18
2206	2199	18
2199	540	3
2199	10	3
2199	534	3
2199	533	3
2199	73	3
2199	274	3
2199	528	3
2199	539	3
2199	537	3
2199	529	3
2199	532	3
2199	538	3
2199	563	3
2199	36	3
2199	56	3
2199	2207	3
2199	541	3
2199	535	3
2199	535	3
2199	2208	85
2199	555	71
2199	555	73
2199	2199	1
2199	2209	200
2199	1520	36
2199	1050	36
2199	2199	5
2199	564	74
2210	2211	18
2212	2211	18
2211	2213	5
2211	2214	5
2211	2215	3
2211	2216	201
2211	2217	201
2211	2218	21
2211	34	202
2211	34	202
2211	34	83
2211	34	83
2211	555	71
2211	555	73
2211	2214	1
2211	34	203
2211	34	203
2211	1271	36
2219	2211	30
2211	2220	70
2211	532	3
2211	2221	3
2211	10	3
2211	528	3
2211	2222	3
2211	534	3
2211	533	3
2211	539	3
2211	535	3
2211	535	3
2211	529	3
2211	56	3
2211	548	3
2211	550	3
2211	563	3
2211	537	3
2211	73	3
2211	547	3
2211	274	3
2211	549	3
2211	36	3
2211	540	3
2211	2223	3
2211	2224	68
2211	2225	68
2211	564	74
2211	2226	8
2211	2227	8
2211	2211	8
2211	2228	8
