2148
1732	1719	5
1733	1719	5
1734	1719	5
1735	1719	5
1736	1719	5
1737	1719	5
1738	1719	5
1739	1719	5
1740	1719	5
1741	1719	5
1742	1719	5
1743	1719	5
1719	614	41
1719	1744	40
1719	1745	8
1719	4	39
1719	651	10
1719	581	10
1719	1746	6
1719	614	38
1747	1748	40
1747	614	38
1747	1749	9
1747	1750	9
1747	1751	9
1747	1752	9
1747	1753	9
1747	1754	9
1747	1755	9
1747	1756	9
1747	1757	9
1747	1758	9
1747	1759	9
1747	1760	9
1747	581	10
1747	651	10
1761	1747	5
1762	1747	5
1763	1747	5
1764	1747	5
1765	1747	5
1766	1747	5
1767	1747	5
1768	1747	5
1769	1747	5
1770	1747	5
1771	1747	5
1772	1747	5
1747	1773	8
1747	614	41
1747	1774	6
1747	4	39
1775	1776	6
1775	1777	37
1775	1778	8
1779	1775	13
1780	1775	13
1781	1775	13
680	1775	13
1782	1775	13
1783	1775	13
1784	1775	13
659	1775	13
1785	1775	13
1786	1775	13
675	1775	13
663	1775	13
142	1775	13
1787	1775	13
1788	1775	13
1775	4	36
1775	582	10
1775	581	10
1775	663	15
1775	1780	15
1775	1781	15
1775	1783	15
1775	1785	15
1775	680	15
1775	142	15
1775	1782	15
1775	675	15
1775	1784	15
1775	1788	15
1775	659	15
1775	1787	15
1775	1786	15
1775	1779	15
